meter_id,date,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T16,T17,T18,T19,T20,T21,T22,T23,T24,T25,T26,T27,T28,T29,T30,T31,T32,T33,T34,T35,T36,T37,T38,T39,T40,T41,T42,T43,T44,T45,T46,T47,T48,T_max
0x7b94a172ceb142abaa866059a848718860324802,2017-12-03,0.128,0.124,0.115,0.132,0.11,0.131,0.118,0.133,0.126,0.128,0.114,0.126,0.116,0.127,0.326,0.179,0.151,0.199,0.974,0.168,0.17600000000000002,0.189,0.095,0.16899999999999998,0.222,0.217,0.294,0.241,0.208,0.251,0.173,0.256,0.258,0.675,1.7080000000000002,0.8140000000000001,0.754,0.847,0.247,0.328,0.247,0.242,1.064,0.529,0.6890000000000001,0.17600000000000002,0.166,0.132,1.7080000000000002
0x7b94a172ceb142abaa866059a848718860324802,2017-12-04,0.13699999999999998,0.172,0.133,0.123,0.193,0.121,0.134,0.165,0.147,0.126,0.18,0.132,0.113,0.183,0.12,0.349,0.223,0.332,0.206,0.211,0.26,0.153,0.193,0.185,0.342,0.158,0.23,0.195,0.182,0.312,0.16699999999999998,0.246,0.258,0.271,0.39,0.259,0.269,0.782,0.294,0.332,0.3,0.192,0.189,0.189,0.244,0.297,0.221,0.14300000000000002,0.782
0x7b94a172ceb142abaa866059a848718860324802,2017-12-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0x7b94a172ceb142abaa866059a848718860324802,2017-12-06,0.117,0.121,0.126,0.131,0.117,0.13,0.128,0.132,0.114,0.123,0.126,0.08199999999999999,0.113,0.289,0.155,0.188,0.17600000000000002,0.384,0.162,0.123,0.124,0.132,0.08199999999999999,0.114,0.515,0.193,0.131,0.08199999999999999,0.18600000000000005,0.128,0.157,0.171,0.239,0.289,0.4270000000000001,0.29,1.058,0.858,0.34,0.225,0.244,0.181,0.187,0.172,0.134,0.173,0.16399999999999998,0.134,1.058
0x7b94a172ceb142abaa866059a848718860324802,2017-12-07,0.091,0.119,0.132,0.067,0.13,0.108,0.136,0.069,0.126,0.108,0.08,0.126,0.063,0.127,0.297,0.14300000000000002,0.29600000000000004,0.263,0.147,0.132,0.065,0.135,0.159,0.128,0.311,0.136,0.183,0.237,0.24,0.193,0.201,0.381,0.35700000000000004,0.374,0.579,0.265,0.591,1.016,0.315,0.445,0.324,0.306,0.319,0.335,0.915,0.652,0.931,0.226,1.016
0x7b94a172ceb142abaa866059a848718860324802,2017-12-08,0.199,0.25,0.219,0.179,0.231,0.238,0.191,0.21,0.252,0.242,0.198,0.2,0.238,0.244,0.341,0.287,0.285,0.498,0.237,0.257,0.284,0.217,0.24,0.337,1.043,0.434,0.285,0.5579999999999999,0.473,0.298,0.266,0.388,0.426,0.526,0.5539999999999999,0.7120000000000001,1.047,1.149,0.585,0.649,0.486,0.586,0.493,0.503,0.623,0.414,0.449,0.457,1.149
0x7b94a172ceb142abaa866059a848718860324802,2017-12-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0x7b94a172ceb142abaa866059a848718860324802,2017-12-10,0.374,0.387,0.447,0.388,0.395,0.408,0.439,0.39,0.391,0.371,0.369,0.408,0.428,0.388,0.637,0.619,0.583,0.43,0.616,0.452,0.823,0.7559999999999999,0.457,0.535,0.574,0.465,0.5770000000000001,0.449,0.425,0.59,0.608,0.521,0.609,0.569,0.644,0.495,1.17,1.517,0.519,0.6,0.578,0.479,0.943,0.884,1.254,0.413,0.398,0.419,1.517
0x7b94a172ceb142abaa866059a848718860324802,2017-12-11,0.426,0.389,0.364,0.438,0.394,0.384,0.378,0.4320000000000001,0.405,0.377,0.439,0.393,0.456,0.569,0.441,0.473,0.7070000000000001,0.662,0.388,0.4,0.419,0.359,0.369,0.374,0.395,0.362,0.338,0.388,0.429,0.4270000000000001,0.471,0.584,0.551,0.616,0.753,0.607,0.5329999999999999,1.073,0.6759999999999999,0.737,0.627,0.64,0.617,0.59,0.764,0.562,0.56,0.5670000000000001,1.073
0x7b94a172ceb142abaa866059a848718860324802,2017-12-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0x7b94a172ceb142abaa866059a848718860324802,2017-12-13,0.345,0.377,0.394,0.389,0.371,0.35,0.343,0.454,0.35700000000000004,0.342,0.403,0.397,0.337,0.358,0.3720000000000001,0.617,0.386,0.488,0.535,0.444,0.179,0.177,0.173,0.752,1.224,0.201,0.272,0.195,0.203,0.321,0.248,0.297,0.238,0.487,0.28,0.34700000000000003,0.34700000000000003,0.391,0.48,0.448,0.454,0.442,0.465,0.448,0.409,1.151,1.06,0.388,1.224
0x7b94a172ceb142abaa866059a848718860324802,2017-12-14,0.386,0.418,0.36,0.36,0.326,0.354,0.354,0.335,0.317,0.33,0.335,0.31,0.326,0.343,0.6729999999999999,0.515,0.443,0.35200000000000004,0.35,0.364,0.466,0.821,0.8270000000000001,0.287,0.718,0.249,0.201,0.435,0.237,0.182,0.23,0.326,0.293,0.465,0.4920000000000001,0.299,0.721,1.18,0.466,0.399,0.406,0.425,0.397,0.377,1.079,0.7040000000000001,1.012,0.262,1.18
0x7b94a172ceb142abaa866059a848718860324802,2017-12-15,0.284,0.29600000000000004,0.301,0.28800000000000003,0.246,0.264,0.26,0.287,0.302,0.293,0.289,0.279,0.259,0.284,0.504,0.374,0.337,0.488,0.418,0.35700000000000004,0.34700000000000003,0.285,0.247,0.16899999999999998,0.454,0.252,0.264,0.281,0.281,0.35100000000000003,0.257,0.307,0.442,0.662,0.83,1.886,1.31,1.298,1.6740000000000002,1.5,0.996,0.731,0.662,0.6579999999999999,0.8540000000000001,0.613,0.595,0.631,1.886
0x7b94a172ceb142abaa866059a848718860324802,2017-12-16,0.767,1.31,0.695,0.785,0.477,0.359,0.371,0.444,0.375,0.451,0.366,0.408,0.4270000000000001,0.3720000000000001,0.457,0.415,0.581,0.428,0.453,0.5760000000000001,1.164,0.635,0.846,0.257,0.343,0.183,0.258,0.199,0.242,0.246,0.384,0.28,0.382,0.498,0.61,0.526,0.551,0.5710000000000001,0.8079999999999999,0.588,0.606,0.637,0.615,0.474,0.459,0.409,0.484,0.385,1.31
0x7b94a172ceb142abaa866059a848718860324802,2017-12-17,0.375,0.386,0.459,0.364,0.379,0.35600000000000004,0.39,0.426,0.342,0.375,0.376,0.387,0.411,0.34,0.359,0.5429999999999999,0.448,0.397,0.595,0.726,0.433,0.24,0.508,0.483,0.45,0.957,0.298,0.396,0.389,0.224,0.272,0.316,0.328,0.5579999999999999,0.421,0.391,0.364,1.132,0.5579999999999999,0.454,0.444,1.26,0.5379999999999999,0.883,0.33,0.35100000000000003,0.438,0.274,1.26
0x7b94a172ceb142abaa866059a848718860324802,2017-12-18,0.238,0.274,0.272,0.276,0.302,0.245,0.253,0.274,0.307,0.292,0.285,0.301,0.267,0.266,0.278,0.51,0.345,0.4970000000000001,0.402,0.322,0.593,0.465,0.369,0.147,0.193,0.12,0.189,0.16899999999999998,0.125,0.175,0.126,0.354,0.665,0.612,0.67,0.511,1.226,1.259,0.453,0.569,0.4970000000000001,0.415,0.375,0.39,0.522,0.35200000000000004,0.354,0.348,1.259
0x7b94a172ceb142abaa866059a848718860324802,2017-12-19,0.339,0.353,0.326,0.317,0.322,0.35600000000000004,0.376,0.353,0.359,0.34,0.324,0.332,0.345,0.336,0.348,0.568,0.407,0.513,0.399,0.29,0.305,0.205,0.256,0.285,0.204,0.675,0.34600000000000003,0.228,1.069,0.3720000000000001,1.61,0.329,0.34600000000000003,0.461,0.513,0.343,1.022,0.753,0.292,0.385,0.292,0.28300000000000003,0.231,0.274,0.199,0.261,0.338,0.18,1.61
0x7b94a172ceb142abaa866059a848718860324802,2017-12-20,0.205,0.125,0.18600000000000005,0.128,0.135,0.226,0.129,0.134,0.17600000000000002,0.13,0.13699999999999998,0.214,0.139,0.126,0.181,0.353,0.331,0.337,0.197,0.16399999999999998,0.12,0.117,0.114,0.732,1.355,0.13,0.128,0.117,0.134,0.132,0.134,0.156,0.407,0.28300000000000003,0.322,0.196,0.212,0.196,0.189,0.198,0.184,0.165,0.14800000000000002,0.142,0.253,0.17800000000000002,0.08800000000000001,0.116,1.355
0x7b94a172ceb142abaa866059a848718860324802,2017-12-21,0.071,0.101,0.061,0.097,0.122,0.066,0.115,0.067,0.063,0.061,0.149,0.061,0.064,0.076,0.065,0.107,0.265,0.135,0.217,0.166,0.129,0.276,0.428,0.134,0.184,0.243,0.118,0.111,0.109,0.085,0.133,0.207,0.242,0.348,0.35,0.251,0.269,1.3219999999999998,0.348,0.29,0.24,0.226,0.96,0.33,0.942,0.126,0.14,0.075,1.3219999999999998
0x7b94a172ceb142abaa866059a848718860324802,2017-12-22,0.128,0.093,0.103,0.11,0.077,0.124,0.098,0.115,0.063,0.1,0.115,0.098,0.119,0.069,0.118,0.306,0.16,0.193,0.29,0.106,0.113,0.122,0.16899999999999998,0.121,0.132,0.159,0.14800000000000002,0.189,0.158,0.118,0.122,0.158,0.275,0.274,0.411,0.375,1.285,0.647,0.303,0.242,0.193,0.168,0.181,0.142,0.273,0.104,0.114,0.102,1.285
0x7b94a172ceb142abaa866059a848718860324802,2017-12-23,0.062,0.064,0.091,0.09,0.113,0.117,0.069,0.063,0.109,0.064,0.147,0.079,0.107,0.067,0.306,0.122,0.301,0.451,0.287,0.23,0.163,0.133,0.124,0.119,0.071,0.116,0.122,0.131,0.119,0.073,0.133,0.14400000000000002,0.163,0.195,0.229,0.174,0.18600000000000005,0.17600000000000002,0.175,0.17600000000000002,0.202,0.15,0.165,0.145,0.122,0.117,0.13,0.147,0.451
0x7b94a172ceb142abaa866059a848718860324802,2017-12-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0x7b94a172ceb142abaa866059a848718860324802,2017-12-25,0.116,0.113,0.12,0.063,0.127,0.121,0.123,0.16,0.114,0.121,0.117,0.071,0.128,0.112,0.12,0.11,0.125,0.158,0.068,0.124,0.109,0.068,0.115,0.114,0.079,0.115,0.115,0.111,0.07,0.112,0.123,0.106,0.171,0.18,0.174,0.211,0.122,0.17800000000000002,0.181,0.182,0.17800000000000002,0.15,0.152,0.129,0.17600000000000002,0.145,0.138,0.14400000000000002,0.211
0x7b94a172ceb142abaa866059a848718860324802,2017-12-26,0.16,0.135,0.117,0.121,0.141,0.179,0.129,0.168,0.12,0.17800000000000002,0.124,0.13699999999999998,0.184,0.127,0.123,0.14800000000000002,0.151,0.123,0.128,0.195,0.125,0.113,0.133,0.13699999999999998,0.122,0.123,0.123,0.13699999999999998,0.142,0.147,0.124,0.152,0.194,0.17800000000000002,0.232,0.18,0.195,0.208,0.174,0.244,0.173,0.163,0.154,0.17600000000000002,0.158,0.136,0.141,0.192,0.244
0x7b94a172ceb142abaa866059a848718860324802,2017-12-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0x7b94a172ceb142abaa866059a848718860324802,2017-12-28,0.394,0.449,0.385,0.466,0.375,0.443,0.403,0.402,0.425,0.396,0.453,0.377,0.463,0.695,0.484,0.581,0.477,1.113,0.821,0.502,0.411,0.546,0.535,0.457,0.606,0.407,0.431,0.519,0.449,0.434,0.388,0.458,0.49,0.7,0.634,0.501,0.537,2.1630000000000003,0.593,0.6729999999999999,0.512,0.605,0.514,0.5760000000000001,1.459,1.083,1.187,0.39,2.1630000000000003
0x7b94a172ceb142abaa866059a848718860324802,2017-12-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0x7b94a172ceb142abaa866059a848718860324802,2017-12-30,0.177,0.181,0.15,0.254,0.145,0.222,0.156,0.209,0.154,0.232,0.15,0.206,0.147,0.17,0.29100000000000004,0.336,0.278,0.241,0.358,0.243,0.179,0.979,0.6709999999999999,0.173,0.672,1.133,0.721,0.275,0.276,0.24,0.245,0.293,0.35600000000000004,0.398,1.463,0.648,0.629,1.734,0.275,0.348,0.258,0.257,0.21,0.199,0.182,0.7170000000000001,0.64,0.836,1.734
0x7b94a172ceb142abaa866059a848718860324802,2017-12-31,0.124,0.13,0.154,0.117,0.101,0.104,0.118,0.147,0.109,0.117,0.066,0.113,0.134,0.14400000000000002,0.117,0.337,0.146,0.181,0.868,0.743,0.171,0.21,0.103,0.6990000000000001,0.561,0.223,0.181,0.14,0.24,0.179,0.149,0.18,0.225,0.596,0.293,0.29600000000000004,0.28600000000000003,0.568,0.442,0.44,0.266,0.246,0.257,0.188,0.185,0.192,0.233,0.239,0.868
0xd030a4ef9685df3c4c5188d6e74b6d90a7dbf166,2017-12-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0xd030a4ef9685df3c4c5188d6e74b6d90a7dbf166,2017-12-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0xd030a4ef9685df3c4c5188d6e74b6d90a7dbf166,2017-12-03,0.16699999999999998,0.225,0.221,0.152,0.066,0.042,0.038,0.038,0.075,0.092,0.092,0.08800000000000001,0.083,0.081,0.067,0.062,0.085,0.271,0.295,0.175,0.314,0.16399999999999998,0.054000000000000006,0.635,0.22,0.257,0.2,0.728,0.309,0.267,0.233,0.211,0.197,0.201,0.343,0.34600000000000003,0.703,0.327,0.278,0.181,0.16399999999999998,0.354,0.306,0.203,0.24,0.247,0.195,0.252,0.728
0xd030a4ef9685df3c4c5188d6e74b6d90a7dbf166,2017-12-04,0.107,0.048,0.039,0.039,0.039,0.086,0.094,0.09,0.09,0.063,0.071,0.083,2.103,0.434,0.182,0.156,0.093,0.083,0.034,0.034,0.034,0.033,0.083,0.086,0.084,0.084,0.079,0.035,0.034,0.034,0.035,0.079,0.093,0.08900000000000001,0.08800000000000001,0.108,0.131,0.21600000000000005,0.349,0.292,0.234,0.235,0.27,0.264,0.261,0.248,0.233,0.057,2.103
0xd030a4ef9685df3c4c5188d6e74b6d90a7dbf166,2017-12-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0xd030a4ef9685df3c4c5188d6e74b6d90a7dbf166,2017-12-06,0.098,0.076,0.051,0.051,0.084,0.093,0.08900000000000001,0.08900000000000001,0.059,0.051,0.091,0.149,2.457,0.188,0.112,0.101,0.124,0.209,0.16399999999999998,0.274,0.212,0.211,0.206,0.17800000000000002,0.28600000000000003,1.357,0.209,0.249,0.16699999999999998,0.166,0.185,0.201,0.253,0.294,0.268,0.292,0.314,0.373,0.289,0.349,0.28,0.272,0.242,0.343,0.151,0.184,0.225,0.111,2.457
0xd030a4ef9685df3c4c5188d6e74b6d90a7dbf166,2017-12-07,0.101,0.081,0.052000000000000005,0.051,0.08800000000000001,0.091,0.09,0.08900000000000001,0.079,0.053,0.08199999999999999,0.127,3.0860000000000003,0.26,0.34,0.175,0.091,0.057,0.047,0.056,0.09,0.08800000000000001,0.084,0.083,0.07400000000000001,0.044,0.047,0.07400000000000001,0.086,0.085,0.084,0.078,0.05,0.05,0.078,0.139,0.218,0.241,0.324,0.358,0.228,0.307,0.14,0.181,0.174,0.17,0.209,0.08900000000000001,3.0860000000000003
0xd030a4ef9685df3c4c5188d6e74b6d90a7dbf166,2017-12-08,0.063,0.067,0.093,0.093,0.08900000000000001,0.068,0.051,0.051,0.094,0.091,0.121,0.116,2.4090000000000003,0.6629999999999999,0.289,0.19,0.091,0.084,0.066,0.046,0.044,0.084,0.084,0.083,0.08199999999999999,0.052000000000000005,0.044,0.054000000000000006,0.086,0.1,0.099,0.077,0.056,0.065,0.109,0.156,0.243,0.32,0.274,0.272,0.3,0.42,0.253,0.256,0.24,0.157,0.179,0.066,2.4090000000000003
0xd030a4ef9685df3c4c5188d6e74b6d90a7dbf166,2017-12-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0xd030a4ef9685df3c4c5188d6e74b6d90a7dbf166,2017-12-10,0.1,0.063,0.052000000000000005,0.055,0.095,0.09,0.092,0.081,0.052000000000000005,0.051,0.07,0.095,0.105,0.134,0.113,0.095,0.085,0.353,0.299,0.3720000000000001,0.294,0.447,0.249,0.312,0.208,0.256,1.395,0.946,0.355,0.376,0.411,0.379,0.23,0.24,0.183,0.213,0.284,0.319,0.426,0.311,0.28300000000000003,0.308,0.199,0.168,0.245,0.185,0.224,0.106,1.395
0xd030a4ef9685df3c4c5188d6e74b6d90a7dbf166,2017-12-11,0.095,0.085,0.05,0.053,0.068,0.092,0.08900000000000001,0.08800000000000001,0.065,0.05,0.081,1.631,0.604,0.551,0.297,0.17,0.049,0.046,0.078,0.087,0.08199999999999999,0.08,0.043,0.044,0.055,0.103,0.084,0.092,0.065,0.054000000000000006,0.059,0.103,0.107,0.097,0.09,0.152,0.304,1.3259999999999998,0.504,0.322,0.239,0.355,0.172,0.17600000000000002,0.225,0.342,0.159,0.106,1.631
0xd030a4ef9685df3c4c5188d6e74b6d90a7dbf166,2017-12-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0xd030a4ef9685df3c4c5188d6e74b6d90a7dbf166,2017-12-13,0.075,0.052000000000000005,0.051,0.09,0.09,0.08800000000000001,0.063,0.05,0.053,0.09,1.536,0.6459999999999999,0.127,0.092,0.08800000000000001,0.118,0.091,0.233,0.165,0.141,0.182,0.251,0.207,0.21,0.208,0.813,0.225,0.188,0.16399999999999998,0.158,0.197,0.199,0.293,0.309,0.308,0.28800000000000003,0.25,0.293,0.334,0.435,0.495,0.505,0.21,0.193,0.14400000000000002,0.138,0.2,0.133,1.536
0xd030a4ef9685df3c4c5188d6e74b6d90a7dbf166,2017-12-14,0.104,0.093,0.069,0.051,0.051,0.094,0.092,0.08900000000000001,0.08,0.051,0.083,0.12,2.281,0.531,0.294,0.188,0.047,0.046,0.078,0.087,0.08199999999999999,0.08199999999999999,0.052000000000000005,0.044,0.053,0.087,0.083,0.083,0.063,0.053,0.058,0.091,0.1,0.092,0.093,0.093,0.152,0.4,0.32299999999999995,0.385,0.212,0.219,0.161,0.149,0.422,0.31,0.29,0.194,2.281
0xd030a4ef9685df3c4c5188d6e74b6d90a7dbf166,2017-12-15,0.111,0.062,0.055,0.076,0.094,0.08900000000000001,0.08900000000000001,0.054000000000000006,0.05,0.062,0.124,0.135,2.187,0.477,0.219,0.149,0.077,0.087,0.084,0.08199999999999999,0.051,0.043,0.053,0.087,0.084,0.084,0.07,0.044,0.045,0.075,0.08900000000000001,0.096,0.087,0.06,0.063,0.163,0.247,0.362,0.316,0.311,0.35100000000000003,0.411,0.175,0.224,0.248,0.23,0.22,0.201,2.187
0xd030a4ef9685df3c4c5188d6e74b6d90a7dbf166,2017-12-16,0.084,0.056,0.053,0.095,0.091,0.092,0.063,0.051,0.05,0.095,0.092,0.08800000000000001,0.08,0.097,0.866,1.346,0.252,0.15,0.334,0.208,0.16699999999999998,0.15,0.161,0.269,0.271,0.256,0.391,0.278,0.28600000000000003,0.398,0.34700000000000003,0.282,0.282,0.151,0.157,0.217,0.371,0.369,0.8290000000000001,0.224,0.253,0.217,0.175,0.184,0.16699999999999998,0.232,0.22,0.293,1.346
0xd030a4ef9685df3c4c5188d6e74b6d90a7dbf166,2017-12-17,0.341,0.097,0.066,0.066,0.094,0.093,0.08900000000000001,0.06,0.051,0.059,0.096,0.091,0.103,0.1,0.096,0.11,0.13,0.12,0.8340000000000001,0.34,0.284,0.215,0.888,0.35600000000000004,0.333,0.386,0.388,0.211,0.154,0.545,0.513,0.362,0.329,0.326,0.326,0.255,1.217,0.537,0.3,0.207,0.477,0.35,0.299,0.257,0.237,0.261,0.277,0.116,1.217
0xd030a4ef9685df3c4c5188d6e74b6d90a7dbf166,2017-12-18,0.103,0.08199999999999999,0.054000000000000006,0.051,0.091,0.091,0.09,0.07400000000000001,0.053,0.051,0.118,0.146,2.242,0.579,0.187,0.121,0.063,0.087,0.084,0.083,0.056,0.044,0.05,0.08800000000000001,0.085,0.083,0.073,0.043,0.044,0.077,0.08800000000000001,0.08800000000000001,0.078,0.049,0.05,0.126,0.195,0.35200000000000004,0.401,0.289,0.27,0.161,0.133,0.211,0.256,0.204,0.231,0.071,2.242
0xd030a4ef9685df3c4c5188d6e74b6d90a7dbf166,2017-12-19,0.066,0.084,0.093,0.092,0.08,0.051,0.052000000000000005,0.08199999999999999,0.094,0.08800000000000001,0.102,0.095,2.352,1.009,0.281,0.168,0.087,0.047,0.046,0.067,0.086,0.083,0.083,0.048,0.048,0.064,0.08900000000000001,0.098,0.077,0.046,0.057,0.076,0.1,0.09,0.085,0.093,0.136,0.374,0.251,0.309,0.2,0.18,0.138,0.235,0.226,0.211,0.172,0.16,2.352
0xd030a4ef9685df3c4c5188d6e74b6d90a7dbf166,2017-12-20,0.132,0.232,0.15,0.109,0.093,0.081,0.053,0.051,0.084,0.092,0.121,0.124,2.539,0.251,0.111,0.118,0.097,0.241,0.154,0.22,0.591,0.274,0.182,0.239,0.206,0.174,0.22,0.8340000000000001,0.215,0.187,0.337,0.504,0.316,0.177,0.161,0.184,0.287,0.316,0.278,0.317,0.192,0.174,0.157,0.18,0.188,0.174,0.232,0.092,2.539
0xd030a4ef9685df3c4c5188d6e74b6d90a7dbf166,2017-12-21,0.059,0.053,0.096,0.094,0.09,0.08800000000000001,0.057,0.051,0.07400000000000001,0.094,0.121,0.124,1.7480000000000002,0.456,0.16899999999999998,0.153,0.099,0.087,0.085,0.07,0.046,0.046,0.086,0.086,0.083,0.084,0.051,0.048,0.061,0.08800000000000001,0.087,0.087,0.07200000000000001,0.05,0.05,0.185,0.257,0.257,0.319,0.319,0.28,0.377,0.332,0.29,0.222,0.206,0.2,0.139,1.7480000000000002
0xd030a4ef9685df3c4c5188d6e74b6d90a7dbf166,2017-12-22,0.073,0.087,0.097,0.091,0.092,0.068,0.052000000000000005,0.057,0.097,0.094,0.122,0.117,1.4980000000000002,0.911,0.229,0.17800000000000002,0.096,0.085,0.067,0.045,0.05,0.09,0.087,0.087,0.076,0.043,0.044,0.076,0.087,0.085,0.102,0.207,0.06,0.06,0.101,0.14300000000000002,0.15,1.112,0.501,0.265,0.195,0.266,0.266,0.207,0.17800000000000002,0.146,0.206,0.116,1.4980000000000002
0xd030a4ef9685df3c4c5188d6e74b6d90a7dbf166,2017-12-23,0.108,0.098,0.092,0.07,0.052000000000000005,0.055,0.096,0.092,0.092,0.079,0.051,0.051,0.102,0.13699999999999998,0.133,0.449,0.305,0.307,0.229,0.301,0.287,1.546,0.183,0.173,0.14400000000000002,0.147,0.184,0.181,0.37,0.513,0.21,0.203,0.17600000000000002,0.195,0.193,0.19,0.182,0.239,0.256,0.226,0.213,0.205,0.195,0.194,0.19,0.18600000000000005,0.166,0.185,1.546
0xd030a4ef9685df3c4c5188d6e74b6d90a7dbf166,2017-12-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0xd030a4ef9685df3c4c5188d6e74b6d90a7dbf166,2017-12-25,0.204,0.106,0.1,0.094,0.091,0.066,0.052000000000000005,0.055,0.098,0.092,0.121,0.124,0.098,0.073,0.075,0.11,0.145,0.377,0.378,0.309,0.483,0.858,0.053,0.091,0.094,0.094,0.091,0.084,0.054000000000000006,0.055,0.086,0.101,0.1,0.098,0.091,0.107,0.094,0.225,0.311,0.281,0.28800000000000003,0.299,0.258,0.258,0.266,0.22,0.243,0.129,0.858
0xd030a4ef9685df3c4c5188d6e74b6d90a7dbf166,2017-12-26,0.117,0.101,0.092,0.09,0.068,0.052000000000000005,0.054000000000000006,0.093,0.092,0.091,0.121,0.102,0.092,0.095,0.124,0.119,0.093,0.308,0.309,0.198,0.248,1.527,0.123,0.092,0.092,0.093,0.08,0.053,0.053,0.085,0.098,0.096,0.098,0.085,0.06,0.105,0.133,0.134,0.127,0.244,0.309,0.306,0.265,0.251,0.237,0.18,0.259,0.266,1.527
0xd030a4ef9685df3c4c5188d6e74b6d90a7dbf166,2017-12-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0xd030a4ef9685df3c4c5188d6e74b6d90a7dbf166,2017-12-28,0.097,0.068,0.051,0.054000000000000006,0.086,0.093,0.09,0.086,0.053,0.051,0.08900000000000001,0.138,0.135,0.133,1.0,0.312,0.25,0.266,0.273,0.245,0.237,0.198,0.246,0.197,0.243,0.317,0.317,0.349,0.408,0.336,0.268,0.142,0.139,0.13699999999999998,0.177,0.202,0.198,0.29100000000000004,0.254,0.187,0.19,0.181,0.184,0.292,0.204,0.207,0.248,0.153,1.0
0xd030a4ef9685df3c4c5188d6e74b6d90a7dbf166,2017-12-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0xd030a4ef9685df3c4c5188d6e74b6d90a7dbf166,2017-12-30,0.057,0.052000000000000005,0.084,0.091,0.092,0.08900000000000001,0.06,0.051,0.052000000000000005,0.097,0.091,0.08900000000000001,0.098,0.097,0.095,0.108,0.123,0.275,0.194,0.315,0.231,0.21,0.229,0.191,0.604,0.326,0.75,0.306,0.189,0.204,0.225,1.776,0.163,0.202,0.203,0.319,0.445,0.4970000000000001,0.342,0.245,0.229,0.191,0.188,0.187,0.18600000000000005,0.191,0.193,0.108,1.776
0xd030a4ef9685df3c4c5188d6e74b6d90a7dbf166,2017-12-31,0.099,0.079,0.052000000000000005,0.051,0.07400000000000001,0.094,0.091,0.091,0.08900000000000001,0.085,0.054000000000000006,0.051,0.078,0.134,0.117,0.111,0.113,0.362,0.355,0.217,0.188,0.688,0.207,0.189,0.649,1.338,0.7959999999999999,0.341,0.29,0.236,0.239,0.263,0.32,0.322,0.215,0.336,0.386,0.325,0.206,0.233,0.184,0.18600000000000005,0.17800000000000002,0.171,0.168,0.159,0.16899999999999998,0.086,1.338
0x72ec271fda14656d74e0c2445b80e76f8d194e76,2017-12-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0x72ec271fda14656d74e0c2445b80e76f8d194e76,2017-12-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0x72ec271fda14656d74e0c2445b80e76f8d194e76,2017-12-03,0.134,0.158,0.16,0.133,0.14,0.134,0.152,0.129,0.125,0.118,0.145,0.157,0.135,0.152,0.142,0.168,0.168,0.14300000000000002,0.262,0.171,0.174,0.197,0.191,0.501,0.28600000000000003,0.175,0.162,0.219,0.215,0.297,0.385,0.284,0.319,0.334,0.332,0.35600000000000004,0.34700000000000003,0.341,0.348,0.337,0.328,0.3670000000000001,0.325,0.201,0.183,0.15,0.159,0.175,0.501
0x72ec271fda14656d74e0c2445b80e76f8d194e76,2017-12-04,0.138,0.134,0.151,0.16,0.141,0.14,0.118,0.122,0.163,0.118,0.121,0.136,0.16699999999999998,0.142,0.142,0.134,0.165,0.264,0.191,0.184,0.32,0.267,0.228,0.163,0.236,0.18600000000000005,0.33,0.461,0.532,0.639,0.333,0.449,0.343,0.514,0.629,0.591,0.452,0.442,0.481,0.3720000000000001,0.332,0.358,0.343,0.315,0.209,0.16699999999999998,0.16,0.16,0.639
0x72ec271fda14656d74e0c2445b80e76f8d194e76,2017-12-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
